3247,3159,0.000000
2610,3159,0.000000
2708,3159,0.000000
2610,3247,0.000000
2708,3247,5.000000
2708,2610,5.000000
2589,3216,0.000000
2590,3217,0.000000
2592,3219,0.000000
2594,3221,0.000000
2596,3223,0.000000
2795,3223,0.000000
2795,2596,0.000000
2598,3225,0.000000
2554,3226,0.000000
2599,3226,0.000000
2705,3226,0.000000
2599,2554,0.000000
2705,2554,0.000000
2705,2599,0.000000
2600,3227,0.000000
2601,3228,0.000000
2556,3233,0.000000
2603,3233,0.000000
2603,2556,0.000000
2633,3234,0.000000
2672,3236,0.000000
2693,5075,0.000000
2694,5076,0.000000
2695,5077,0.000000
2696,5078,0.000000
2697,5079,0.000000
2698,5080,0.000000
2699,5081,0.000000
2700,5082,0.000000
2701,5083,0.000000
2702,5084,0.000000
2707,3246,0.000000
2709,3248,0.000000
2711,3250,0.000000
2712,3251,0.000000
2863,2848,0.000000
2862,2844,0.000000
2864,2850,0.000000
2865,2854,0.000000
2803,2820,0.000000
2802,2821,0.000000
2801,2822,0.000000
2800,2823,0.000000
2799,2824,0.000000
2580,2828,0.000000
2742,2831,0.000000
2797,2831,0.000000
2797,2742,0.000000
2796,2835,0.000000
2860,2839,0.000000
2861,2842,0.000000
3128,2871,0.000000
3202,2876,0.000000
3145,2886,0.000000
3146,2887,0.000000
3079,3052,0.000000
3080,3053,0.000000
3127,3053,0.000000
3127,3080,0.000000
3198,3057,0.000000
3109,3077,0.000000
3184,3088,0.000000
2723,2562,0.000000
307,2566,0.000000
220,2573,0.000000
3635,2573,0.000000
3635,220,0.000000
2643,2632,1.000000
2740,2687,0.000000
2813,2748,0.000000
2814,2749,0.000000
2816,2751,0.000000
39,2771,0.000000
3416,2779,0.000000
174,2791,0.000000
79,2790,0.000000
3620,2790,0.000000
3620,79,0.000000
223,325,0.000000
5033,3452,0.000000
5043,3452,0.000000
5043,5033,0.000000
3538,3463,0.000000
3619,3481,0.000000
3494,3493,0.000000
3569,3493,0.000000
3569,3494,0.000000
3451,3504,0.000000
5017,3505,0.000000
5018,3506,0.000000
5019,3507,0.000000
3614,3555,0.000000
5025,3611,0.000000
3625,3570,0.000000
472,5059,0.000000
486,5059,0.000000
486,472,0.000000
219,5063,0.000000
294,175,0.000000
295,175,0.000000
295,294,0.000000
343,182,0.000000
5085,440,0.000000
560,440,0.000000
560,5085,0.000000
515,450,0.000000
514,451,0.000000
306,429,0.000000
584,429,0.000000
584,306,0.000000
658,438,0.000000
5066,494,0.000000
946,537,0.000000
228,1,0.000000
3634,3447,0.000000
336,52,0.000000
288,40,0.000000
344,40,0.000000
344,288,0.000000
286,41,0.000000
131,130,0.000000
262,80,0.000000
253,254,0.000000
326,280,0.000000
561,361,0.000000
362,361,0.000000
362,561,0.000000
573,564,0.000000
659,572,0.000000
414,369,0.000000
403,371,0.000000
1200,402,0.000000
596,583,0.000000
638,602,0.000000
637,603,0.000000
604,603,0.000000
813,603,0.000000
917,603,0.000000
604,637,0.000000
813,637,0.000000
917,637,0.000000
813,604,0.000000
917,604,0.000000
917,813,0.000000
1019,618,0.000000
620,619,0.000000
956,619,0.000000
973,619,8.000000
1020,619,0.000000
956,620,0.000000
973,620,8.000000
1020,620,0.000000
973,956,8.000000
1020,956,0.000000
1020,973,8.000000
893,660,0.000000
935,660,0.000000
935,893,0.000000
1263,673,0.000000
1262,674,2.000000
947,677,0.000000
979,677,0.000000
979,947,0.000000
948,678,0.000000
949,679,0.000000
936,661,0.000000
937,662,0.000000
1186,662,0.000000
1186,937,0.000000
1150,666,0.000000
828,827,0.000000
941,838,0.000000
940,839,0.000000
939,840,0.000000
938,841,0.000000
1051,841,0.000000
1051,938,0.000000
1149,846,0.000000
852,851,0.000000
1257,914,0.000000
959,916,0.000000
970,916,0.000000
970,959,0.000000
1041,1042,0.000000
1094,1045,0.000000
978,622,0.000000
1021,622,0.000000
1021,978,0.000000
681,636,0.000000
966,953,0.000000
974,955,3.000000
1014,992,0.000000
1016,1004,0.000000
1185,1013,0.000000
1253,1013,0.000000
1254,1013,0.000000
1253,1185,0.000000
1254,1185,0.000000
1254,1253,0.000000
811,682,0.000000
1074,697,0.000000
704,703,0.000000
1095,703,0.000000
1132,703,0.000000
1095,704,0.000000
1132,704,0.000000
1132,1095,0.000000
1052,709,0.000000
1070,719,0.000000
1071,720,0.000000
1072,721,0.000000
1073,722,0.000000
1348,722,0.000000
723,722,0.000000
1498,722,0.000000
1519,722,0.000000
1591,722,0.000000
1348,1073,0.000000
723,1073,0.000000
1498,1073,0.000000
1519,1073,0.000000
1591,1073,0.000000
723,1348,0.000000
1498,1348,0.000000
1519,1348,0.000000
1591,1348,0.000000
1498,723,0.000000
1519,723,0.000000
1591,723,0.000000
1519,1498,0.000000
1591,1498,0.000000
1591,1519,0.000000
1381,869,0.000000
1378,890,0.000000
1379,891,0.000000
1264,892,0.000000
1380,892,0.000000
1401,892,0.000000
1380,1264,0.000000
1401,1264,0.000000
1401,1380,0.000000
1107,1106,0.000000
1399,1116,0.000000
1400,1117,0.000000
1575,1117,0.000000
1575,1400,0.000000
1365,1131,0.000000
1529,1131,0.000000
1529,1365,0.000000
1199,1155,0.000000
1417,1273,0.000000
1435,1294,0.000000
1309,1308,0.000000
1497,1308,0.000000
1497,1309,0.000000
724,1349,0.000000
725,1350,0.000000
726,1351,0.000000
727,1352,0.000000
1528,1354,0.000000
1531,1366,0.000000
1698,1325,0.000000
808,1346,0.000000
809,1347,0.000000
3641,1347,0.000000
3641,809,0.000000
810,5086,0.000000
3642,5086,0.000000
3783,5086,0.000000
3642,810,0.000000
3783,810,0.000000
3783,3642,0.000000
1541,1434,0.000000
1554,1469,0.000000
1668,1469,0.000000
1668,1554,0.000000
797,1470,0.000000
1669,1470,0.000000
1669,797,0.000000
1639,736,0.000000
1592,741,0.000000
743,742,0.000000
1593,742,0.000000
1593,743,0.000000
1513,1505,0.000000
4889,1518,0.000000
1665,1551,0.000000
1666,1552,0.000000
1667,1553,0.000000
758,1574,0.000000
1623,1574,0.000000
1624,1574,0.000000
1623,758,0.000000
1624,758,0.000000
1624,1623,0.000000
1620,755,0.000000
1621,756,0.000000
1622,757,0.000000
1625,760,0.000000
774,773,0.000000
1712,773,0.000000
1712,774,0.000000
1726,788,0.000000
1727,789,0.000000
1686,801,0.000000
1710,802,0.000000
1687,803,0.000000
1700,1683,0.000000
1701,1684,0.000000
3781,3643,0.000000
3782,3644,0.000000
3784,3645,0.000000
3993,3645,0.000000
3993,3784,0.000000
3785,3646,0.000000
3994,3646,0.000000
3994,3785,0.000000
3934,3654,0.000000
3935,3654,0.000000
3935,3934,0.000000
4033,3668,0.000000
4034,3668,0.000000
4034,4033,0.000000
3907,3671,0.000000
1728,3672,0.000000
3674,3672,0.000000
3908,3672,0.000000
3674,1728,0.000000
3908,1728,0.000000
3908,3674,0.000000
4841,4736,0.000000
4842,4737,0.000000
4892,4727,0.000000
4977,4787,0.000000
4879,4812,0.000000
4818,4815,0.000000
4817,4816,0.000000
4843,4816,0.000000
4843,4817,0.000000
4880,4788,0.000000
4937,4936,0.000000
4997,4975,0.000000
4998,4976,0.000000
3955,3684,0.000000
3956,3691,0.000000
3739,3689,0.000000
4102,3714,0.000000
4139,3714,0.000000
4139,4102,0.000000
4140,3716,0.000000
4141,3717,0.000000
4142,3718,0.000000
4151,3724,0.000000
3995,3786,0.000000
3996,3787,0.000000
3992,3823,0.000000
4138,3823,0.000000
4138,3992,0.000000
3841,3840,0.000000
3950,3897,0.000000
3951,3897,0.000000
3951,3950,0.000000
4039,3904,0.000000
4060,3927,0.000000
4087,3927,0.000000
4087,4060,0.000000
4059,3928,0.000000
4088,3928,0.000000
4088,4059,0.000000
4022,3947,0.000000
4019,3967,0.000000
4020,3968,0.000000
4021,3969,0.000000
4027,4006,0.000000
4073,3746,0.000000
4074,3747,0.000000
4075,3748,0.000000
4076,3749,0.000000
4045,3751,0.000000
4101,3766,0.000000
4089,4055,0.000000
4086,4061,0.000000
4085,4062,0.000000
4229,4169,0.000000
4170,4169,0.000000
4170,4229,0.000000
4180,3869,0.000000
4184,3869,0.000000
4184,4180,0.000000
4181,3870,0.000000
4185,3870,0.000000
4185,4181,0.000000
4213,3879,0.000000
4179,3888,0.000000
3738,3895,0.000000
3737,3896,0.000000
4230,3896,0.000000
4230,3737,0.000000
4186,4182,0.000000
